"myb47_95_DW__7.genome.bam" "myb47_95_DW5_27.genome.bam" "myb47_95DW6_21.genome.bam" "myb47_95JA6_31.genome.bam" "myb47_95JA7_32.genome.bam" "myb47_95JA9_24.genome.bam" "mycTKO_DW_4.genome.bam" "mycTKO_DW_5.genome.bam" "mycTKO_DW_6_20.genome.bam" "mycTKO_JA_13.genome.bam" "mycTKO_JA_14.genome.bam" "mycTKO_JA_15.genome.bam" "WT_DW_1.genome.bam" "WT_DW_2.genome.bam" "WT_DW_3.genome.bam" "WT_JA__10.genome.bam" "WT_JA__11.genome.bam" "WT_JA_4_28.genome.bam"
"AT1G53950" 3 0 0 3 1 0 2 2 0 1 4 1 4 7 7 5 9 16
"AT1G53970" 0 0 0 0 0 0 0 0 0 0 0 2 0 0 2 1 0 0
"AT1G53980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G53990" 4 4 6 2 3 0 10 7 6 35 10 9 7 13 14 19 27 19
"AT1G54000" 579 2713 1158 8123 9022 7317 1388 1099 565 2882 3419 2420 646 725 749 5039 6070 1233
"AT1G54010" 766 3786 1562 11425 13585 10651 1722 1391 776 4082 4604 3171 825 967 961 7081 8589 4628
"AT1G54020" 0 54 1 256 151 220 0 13 0 0 1 2 3 9 5 1667 2718 1975
"AT1G54030" 1678 2495 2041 4805 3888 4172 2384 1916 1751 2843 2774 2103 1764 2046 1964 3128 3593 1882
"AT1G54040" 379 606 150 1059 1126 909 193 127 302 248 308 236 160 198 201 506 637 671
"AT1G54050" 78 87 37 25 51 15 42 46 115 24 27 18 27 45 36 81 116 332
"AT1G54060" 627 498 507 453 419 364 701 480 538 517 396 381 674 786 741 566 561 734
"AT1G54070" 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 1 1 0
"AT1G54080" 2876 3138 2919 3523 3540 3127 3426 3150 2901 2904 2990 2207 2662 2984 2912 2889 2887 392
"AT1G54090" 822 814 934 827 935 783 942 996 980 946 831 647 915 927 959 1054 956 601
"AT1G54095" 1 27 1 179 202 192 0 3 1 0 2 1 1 2 5 32 65 83
"AT1G54100" 3431 5137 2875 12169 8258 10534 3178 2537 3435 5463 4983 4405 4330 6615 6547 6608 5015 9529
"AT1G54110" 175 127 129 152 142 120 251 179 157 178 173 100 159 221 139 126 125 106
"AT1G54115" 779 724 824 812 681 686 971 806 749 760 714 560 886 1130 1100 859 773 725
"AT1G54120" 21 23 16 18 13 5 11 15 28 3 5 7 33 62 51 18 19 52
"AT1G54130" 3397 3528 3205 7316 5184 6670 4636 3676 3408 2875 2894 2326 3885 5094 4988 3291 2947 2147
"AT1G54140" 157 180 159 137 161 109 257 188 160 192 180 139 196 238 195 139 196 39
"AT1G54150" 415 381 320 355 356 311 493 318 376 316 342 268 432 483 491 413 330 291
"AT1G54160" 83 74 113 87 89 81 113 94 92 52 70 54 90 135 86 88 101 17
"AT1G54170" 739 682 791 786 745 754 994 827 772 700 729 567 890 1112 1020 778 776 159
"AT1G54180" 76 24 57 10 6 5 51 43 52 27 25 20 37 52 56 41 28 23
"AT1G54200" 73 53 80 59 37 50 86 77 106 76 45 56 69 113 118 38 43 48
"AT1G54210" 329 454 332 297 326 206 384 356 324 335 349 205 488 458 338 383 363 641
"AT1G54215" 2 4 11 0 3 0 2 6 4 1 4 2 4 3 11 3 1 4
"AT1G54217" 16 21 18 11 9 15 31 37 36 19 17 11 23 21 25 13 8 19
"AT1G54220" 1054 554 779 1239 986 1039 1144 775 969 1030 1112 892 675 875 824 512 535 356
"AT1G54230" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54250" 726 743 776 649 686 533 993 839 768 831 830 541 717 706 710 690 678 841
"AT1G54260" 251 240 257 267 262 211 282 186 195 134 181 100 239 274 218 222 220 140
"AT1G54270" 3247 3179 3816 4748 3980 4035 5003 3775 2972 3697 4237 3228 3304 4273 4094 2929 2757 2014
"AT1G54280" 4 0 2 3 2 3 7 8 11 3 3 7 2 0 1 0 4 0
"AT1G54290" 396 402 347 686 797 605 434 438 451 314 263 210 402 411 373 356 357 451
"AT1G54300" 0 0 0 2 3 1 0 0 0 1 2 0 0 0 0 0 0 0
"AT1G54310" 238 168 289 107 90 110 345 239 269 192 209 177 214 247 227 169 143 106
"AT1G54320" 1655 1753 1710 1655 1613 1365 2439 1958 1656 2043 2064 1554 2082 2493 2510 1959 1854 1209
"AT1G54330" 1 3 6 7 3 8 4 2 0 2 2 1 2 10 2 0 5 0
"AT1G54340" 1703 1540 1591 2027 1562 1744 2345 1800 1700 2183 2083 1676 1261 1601 1606 1185 1186 831
"AT1G54350" 1231 674 988 981 868 808 1497 1051 1018 774 951 698 1037 1674 1378 745 739 146
"AT1G54355" 3 1 0 3 3 1 3 2 2 3 0 0 6 1 1 0 3 0
"AT1G54360" 1010 846 912 655 550 505 1360 977 880 713 897 679 1114 1392 1343 829 829 180
"AT1G54370" 692 646 823 522 549 461 938 809 668 681 670 513 883 1065 996 696 668 286
"AT1G54380" 297 243 294 181 193 198 405 280 317 274 291 266 281 363 329 279 293 274
"AT1G54385" 20 12 16 18 12 22 21 17 21 7 6 8 13 20 25 3 13 8
"AT1G54390" 587 484 506 469 374 414 701 607 505 553 561 415 472 633 558 465 489 111
"AT1G54400" 5 12 1 4 1 11 2 1 3 1 0 0 1 2 2 2 4 2
"AT1G54410" 17807 11987 15290 4774 7383 3285 17000 11171 12755 7562 7866 8408 12096 18016 14869 7057 8274 19782
"AT1G54420" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54440" 679 464 563 337 333 293 822 675 712 467 503 373 593 612 567 415 451 196
"AT1G54445" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54450" 43 37 37 15 19 19 54 55 68 19 22 12 49 62 63 41 36 32
"AT1G54460" 678 655 563 749 565 579 693 582 642 526 594 493 712 985 854 646 614 750
"AT1G54470" 1 0 1 0 2 1 1 0 1 0 0 0 5 2 0 1 0 0
"AT1G54475" 0 1 1 0 0 0 2 1 0 0 0 0 0 1 0 0 0 0
"AT1G54490" 1598 1314 1543 1590 1336 1463 2205 1688 1634 1479 1754 1340 1746 2270 2213 1625 1408 626
"AT1G54500" 1660 1324 1416 2125 2243 1668 2037 1737 1507 1098 1248 937 1614 1866 1711 1015 1016 1295
"AT1G54510" 135 111 163 99 73 83 257 202 170 254 291 199 150 224 185 143 146 136
"AT1G54520" 1860 1602 1510 3002 3181 2459 2825 2280 1743 2079 2139 1596 2154 2595 2308 1720 1646 1375
"AT1G54530" 4 6 3 16 11 18 7 2 9 0 3 0 4 8 3 5 6 10
"AT1G54540" 1 0 1 0 8 0 0 0 0 0 0 0 0 2 1 2 4 1
"AT1G54550" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54560" 0 4 1 30 12 16 0 0 1 0 1 1 8 8 6 7 9 3
"AT1G54570" 843 3455 489 9823 4061 8126 657 499 797 1206 1024 939 695 758 763 1173 1112 347
"AT1G54575" 2359 3310 1883 3248 3144 2496 2438 1883 2293 1352 1228 743 1857 2218 1527 1590 2145 2337
"AT1G54580" 2973 1734 2217 1163 1322 986 3873 2916 2782 3181 3583 2502 1650 1802 1728 1352 1411 1464
"AT1G54590" 5 4 5 3 0 0 3 2 2 2 0 2 7 3 8 7 5 4
"AT1G54610" 1219 880 1215 1127 1056 1043 1562 1220 1093 1130 1184 927 1020 1368 1287 1049 885 248
"AT1G54620" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54630" 3240 2296 2686 1597 1801 1356 4457 3404 3049 3834 4154 2933 2382 2441 2292 1956 2030 2613
"AT1G54640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54650" 143 123 148 106 116 108 186 179 147 144 128 108 158 128 138 128 133 106
"AT1G54670" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54680" 73 86 81 92 90 105 137 108 62 122 127 57 71 97 83 101 77 40
"AT1G54690" 186 121 173 51 79 52 267 162 137 129 245 154 123 148 142 92 97 199
"AT1G54700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54710" 567 559 561 1287 819 1124 763 580 522 676 662 540 779 1037 939 749 686 333
"AT1G54720" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54730" 766 722 702 324 397 309 740 667 946 550 464 334 868 890 844 799 683 474
"AT1G54740" 759 680 1031 217 167 158 946 1027 649 1193 1395 1457 716 1094 1098 544 440 269
"AT1G54760" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54770" 401 290 305 286 318 235 449 458 421 438 370 312 322 350 291 362 285 509
"AT1G54773" 1 2 0 0 0 0 2 2 1 2 0 1 0 3 3 2 1 1
"AT1G54775" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54780" 4432 2337 3725 3053 4112 2705 6207 4548 4053 3098 3422 2475 4445 5960 5500 2724 2744 1948
"AT1G54790" 12 9 10 27 23 11 6 6 8 4 1 2 7 14 3 5 9 4
"AT1G54820" 838 489 390 21 62 13 325 279 787 41 29 23 779 853 755 432 546 264
"AT1G54830" 314 268 262 336 281 277 416 242 276 221 266 203 249 343 264 243 240 108
"AT1G54840" 4 3 2 2 0 1 2 1 2 0 3 0 0 4 1 0 2 0
"AT1G54850" 207 170 135 150 146 148 229 151 158 165 164 111 197 237 225 212 180 351
"AT1G54860" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54870" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54890" 2 3 2 9 10 5 4 1 2 5 0 0 7 6 5 23 13 38
"AT1G54920" 2064 1683 2144 1048 946 1044 2016 1745 2183 1363 1289 1047 1690 2247 2094 1669 1547 421
"AT1G54930" 1 4 1 2 4 4 3 3 4 1 0 0 3 1 2 0 0 0
"AT1G54940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54950" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54953" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54957" 2 4 5 0 6 0 12 5 1 60 64 24 4 1 0 6 2 5
"AT1G54960" 33 23 37 32 63 30 95 59 40 99 99 68 21 29 29 20 23 26
"AT1G54970" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54980" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G54990" 1061 976 1094 801 825 702 1464 1182 1187 1703 1502 1171 828 974 910 1063 977 1017
"AT1G55000" 1257 1213 1015 1003 981 910 1385 1197 1122 893 972 762 1392 1516 1534 987 934 1774
"AT1G55010" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 5 8 8
"AT1G55020" 111 222 147 242 326 192 243 192 105 1341 1303 1232 1002 2160 2640 12642 6370 5270
"AT1G55030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55040" 108 60 161 57 62 48 214 134 109 159 191 135 94 138 129 93 96 18
"AT1G55050" 29 31 33 21 32 36 29 26 31 21 21 24 50 43 45 34 36 33
"AT1G55060" 19 30 34 11 10 4 18 5 14 8 14 6 18 21 16 18 17 34
"AT1G55070" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"AT1G55080" 280 291 243 394 321 258 440 333 219 339 421 308 270 359 356 313 310 293
"AT1G55090" 1572 1339 1543 1901 1381 1666 2068 1608 1432 1581 1612 1313 1481 2061 1877 1304 1253 325
"AT1G55110" 1353 1680 1964 1828 1664 1486 1743 1784 1318 1497 1939 1435 1452 1884 1749 1578 1583 506
"AT1G55120" 993 919 1060 415 306 420 976 665 1043 611 733 561 728 961 944 689 696 243
"AT1G55130" 585 382 545 264 247 248 636 550 556 498 557 381 476 608 578 367 322 130
"AT1G55140" 370 327 325 275 365 221 498 486 437 556 478 326 392 307 305 291 300 251
"AT1G55150" 581 472 532 595 544 560 798 642 522 601 634 505 621 852 778 616 533 323
"AT1G55152" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55160" 502 345 421 219 220 183 542 398 542 365 354 278 438 558 438 346 333 585
"AT1G55170" 259 202 222 301 219 237 356 280 240 287 288 225 254 321 276 248 189 294
"AT1G55175" 0 0 2 1 0 1 0 0 0 0 3 0 0 0 1 1 1 0
"AT1G55180" 144 87 110 151 143 100 138 78 95 99 118 86 119 145 147 119 116 136
"AT1G55190" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55200" 87 26 49 20 9 11 43 44 49 54 52 49 9 15 9 16 23 7
"AT1G55205" 43 21 43 10 25 11 60 42 52 62 59 26 30 34 23 35 45 18
"AT1G55207" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"AT1G55210" 1425 1667 821 3979 3530 3700 1729 1163 1350 1010 924 702 1081 1353 1276 843 1026 1806
"AT1G55220" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55230" 6 2 4 2 1 1 5 1 2 2 5 6 7 8 1 1 2 0
"AT1G55240" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G55250" 723 551 700 554 486 524 1032 782 701 708 746 587 752 949 876 640 570 428
"AT1G55260" 330 149 254 65 105 52 271 186 256 105 151 99 217 221 183 112 175 272
"AT1G55265" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55270" 406 305 451 258 266 258 421 375 430 297 298 233 343 455 441 322 333 44
"AT1G55280" 226 223 220 446 381 428 232 240 209 219 185 134 304 334 339 303 247 229
"AT1G55290" 1 1 0 0 1 1 0 2 0 0 0 1 2 3 1 3 0 6
"AT1G55300" 186 213 162 164 209 145 208 197 179 157 126 161 193 197 204 182 167 405
"AT1G55310" 1297 1362 1578 1343 1326 1060 1943 1520 1171 1363 1570 1302 1465 1958 1664 1321 1298 1148
"AT1G55320" 485 176 315 235 206 175 471 358 427 212 241 184 219 340 263 118 103 36
"AT1G55325" 944 637 1077 855 527 799 1409 1067 843 899 1050 888 972 1571 1477 720 719 215
"AT1G55330" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55335" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55340" 559 479 448 373 459 335 572 555 591 395 341 295 474 492 416 391 417 710
"AT1G55350" 1565 910 1840 928 785 836 2386 1651 1381 1264 1624 1289 1416 2401 2140 1034 981 249
"AT1G55360" 2320 1305 2202 554 572 465 2180 1626 2173 1324 1283 1065 1834 2135 1879 1193 1475 1287
"AT1G55365" 0 1 0 0 3 0 0 0 3 1 3 1 0 0 0 2 0 4
"AT1G55370" 452 202 230 206 318 200 379 284 389 139 133 94 424 508 400 222 186 267
"AT1G55380" 22 22 35 2 9 10 39 26 22 18 25 22 38 51 39 20 22 6
"AT1G55390" 12 9 8 0 2 2 23 8 10 22 30 26 2 6 6 23 3 8
"AT1G55420" 18 23 22 5 9 7 28 22 24 18 24 20 33 46 37 26 23 12
"AT1G55430" 2 4 5 0 2 1 3 4 4 0 3 5 4 11 11 1 4 4
"AT1G55440" 1 0 0 1 4 2 0 1 0 1 1 0 0 2 1 4 0 0
"AT1G55450" 6116 5281 6944 3874 5317 3001 6606 6322 5437 4352 4937 3748 4684 5714 5667 6755 5221 4816
"AT1G55460" 636 507 603 560 504 437 769 625 626 515 476 491 548 740 638 408 419 530
"AT1G55475" 185 155 129 103 118 88 142 145 170 116 99 74 155 139 115 134 114 107
"AT1G55480" 3656 1928 2633 3467 4151 2937 4294 3248 3606 2071 1742 1373 3765 4287 3789 1815 1900 2191
"AT1G55490" 6370 3065 4051 3814 3978 3400 7414 4870 5661 4086 4636 3946 4237 5643 5237 3139 2782 2697
"AT1G55500" 975 706 886 1130 950 962 1355 1052 937 1245 1338 980 729 885 813 692 734 484
"AT1G55510" 286 273 281 505 362 398 358 297 274 398 365 324 271 383 370 335 297 140
"AT1G55520" 615 859 603 773 698 598 802 829 787 752 691 428 845 767 678 774 741 775
"AT1G55525" 0 2 0 6 4 4 0 0 0 0 0 0 0 2 0 5 2 6
"AT1G55530" 857 950 786 782 654 625 941 755 902 653 591 510 844 1001 1006 840 794 422
"AT1G55535" 217 188 216 241 275 241 294 273 321 307 278 179 160 183 201 185 195 138
"AT1G55540" 584 343 678 219 202 272 810 596 562 396 517 432 500 719 697 356 303 77
"AT1G55546" 1 0 5 1 1 1 1 1 0 0 0 1 0 2 1 1 2 0
"AT1G55550" 132 71 95 108 80 109 127 96 115 98 105 63 147 186 132 105 83 21
"AT1G55560" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55570" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55580" 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
"AT1G55590" 487 503 554 367 314 311 617 470 452 412 434 343 604 794 777 368 452 304
"AT1G55591" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55600" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55610" 184 198 212 211 153 239 318 188 211 156 111 105 256 409 327 192 185 153
"AT1G55620" 429 361 447 416 332 352 561 472 446 460 443 368 419 550 536 409 366 301
"AT1G55625" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55630" 144 126 132 126 135 101 181 147 206 151 127 101 176 165 161 159 133 112
"AT1G55640" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55650" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55660" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2
"AT1G55670" 1706 1892 1720 1238 1594 523 1828 2093 1424 753 1102 634 2943 2111 1995 1610 2003 5503
"AT1G55673" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55675" 469 366 416 193 240 149 365 378 466 301 250 168 386 394 322 355 344 517
"AT1G55680" 3154 2533 3292 2159 2114 1960 4305 3475 3344 3118 3005 2118 2905 3535 3233 2400 2504 1288
"AT1G55690" 338 179 226 263 239 225 348 294 298 260 277 170 303 376 332 291 229 78
"AT1G55700" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55710" 21 24 26 7 8 4 18 10 18 9 7 10 9 21 14 12 13 26
"AT1G55720" 103 113 99 182 139 142 128 106 105 106 87 52 120 122 104 115 93 43
"AT1G55730" 458 471 402 932 727 805 538 479 504 449 353 286 552 593 512 535 492 151
"AT1G55740" 41 52 34 35 23 31 31 27 28 7 8 9 16 18 18 13 25 20
"AT1G55750" 569 469 531 503 470 455 687 612 524 504 536 418 535 640 584 499 561 242
"AT1G55755" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55760" 171 129 133 64 61 55 143 157 182 81 112 61 127 134 126 71 87 11
"AT1G55770" 1 1 2 1 0 1 4 1 1 4 4 6 1 0 0 2 1 0
"AT1G55775" 4 6 5 1 3 5 21 21 3 24 10 25 52 50 55 41 25 65
"AT1G55790" 1 1 2 0 0 0 1 0 0 0 0 2 0 0 0 2 0 0
"AT1G55800" 4 6 6 1 1 2 3 6 3 4 9 3 13 6 5 4 6 4
"AT1G55803" 3 0 2 0 0 0 2 0 1 1 2 2 0 2 2 2 0 0
"AT1G55805" 247 270 242 257 300 223 290 273 289 295 297 198 378 385 364 259 231 569
"AT1G55810" 404 531 373 752 777 673 459 447 416 507 418 377 943 1146 1106 721 573 452
"AT1G55820" 181 151 183 130 141 152 295 223 144 251 270 201 188 233 232 183 153 46
"AT1G55830" 264 331 265 305 313 306 368 313 365 394 337 231 360 434 410 324 299 325
"AT1G55840" 1776 1717 1436 1669 1572 1405 2293 2003 1890 1760 1712 1285 1862 1796 1611 1381 1449 911
"AT1G55850" 3813 2772 4794 1753 1858 1567 6825 5249 3344 9130 9758 8731 3477 4557 4675 3233 2765 2137
"AT1G55860" 6416 3883 7270 6299 4189 5764 11009 7124 5619 5672 7376 6235 6030 10849 9139 4458 4189 215
"AT1G55865" 11 7 19 3 4 7 14 8 15 5 3 2 12 9 9 9 14 9
"AT1G55870" 233 201 218 227 215 204 324 266 244 246 271 196 213 277 255 207 164 58
"AT1G55880" 262 252 286 206 155 173 347 305 281 225 233 182 349 382 360 252 234 127
"AT1G55890" 478 319 473 248 271 234 660 488 444 505 545 397 365 451 456 287 325 524
"AT1G55900" 399 338 388 336 318 228 646 553 390 585 582 430 380 433 356 343 337 134
"AT1G55910" 1698 1097 1104 346 562 286 2047 1554 1494 697 570 406 1598 1865 1794 1259 1109 1062
"AT1G55915" 113 73 83 79 61 54 143 132 103 92 93 75 111 120 114 110 88 87
"AT1G55917" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55920" 1395 1754 1383 3853 2593 3438 1781 1457 1352 2874 2355 2177 1458 1715 1830 1581 1483 2435
"AT1G55928" 0 0 0 0 1 0 0 0 0 0 0 1 0 0 2 0 0 0
"AT1G55930" 534 396 529 406 389 348 835 693 493 667 690 555 500 623 558 488 406 298
"AT1G55940" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55945" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55947" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G55950" 8 2 4 1 3 3 2 0 0 3 4 2 1 2 2 2 1 0
"AT1G55960" 983 668 972 837 1049 777 1749 1515 933 967 920 750 1104 1450 1328 760 700 537
"AT1G55970" 251 171 386 141 124 117 406 306 284 279 308 241 256 400 346 157 191 11
"AT1G55980" 501 356 397 324 295 318 572 393 454 358 418 339 337 583 471 379 320 32
"AT1G55990" 0 0 0 1 0 0 1 0 0 0 0 0 0 2 0 0 0 0
"AT1G56000" 658 540 533 474 487 439 740 570 660 551 574 450 543 705 624 536 482 184
"AT1G56010" 891 812 638 323 268 240 756 641 812 586 627 489 911 1216 1316 1160 906 463
"AT1G56020" 174 104 101 63 126 61 106 95 135 54 78 51 150 167 159 100 95 71
"AT1G56030" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56040" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"AT1G56045" 1903 1924 1969 1033 1127 719 2870 2610 1821 2108 3015 1941 1877 1630 1732 1521 1532 6733
"AT1G56050" 552 343 376 350 434 390 568 516 503 383 478 353 381 467 436 311 293 192
"AT1G56060" 14 31 64 13 16 6 43 63 14 61 64 40 27 22 31 128 77 123
"AT1G56070" 32462 19898 33268 21789 19071 20079 53102 35306 27577 36740 43747 37940 24718 37426 37206 23636 20489 13820
"AT1G56080" 49 41 45 62 52 42 83 48 68 80 96 54 51 69 54 54 55 27
"AT1G56085" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56090" 352 353 303 232 210 156 367 255 309 262 199 208 288 369 330 250 259 414
"AT1G56100" 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"AT1G56105" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56110" 2040 1369 1910 955 1076 921 3430 2592 1833 2456 2574 2240 1587 1831 1847 1591 1447 1631
"AT1G56120" 2581 1044 1294 238 297 240 4454 3110 2361 616 587 410 4564 5806 5182 1640 1092 581
"AT1G56130" 1251 642 867 478 546 454 2087 1473 1201 770 796 583 2007 2784 2569 1153 784 244
"AT1G56140" 1422 832 1182 794 904 678 2346 1729 1320 1193 1235 938 2253 3256 3169 1496 1066 715
"AT1G56145" 224 163 218 85 101 91 310 263 204 245 311 192 366 520 533 377 267 294
"AT1G56150" 641 368 807 68 157 47 514 415 507 145 164 149 319 421 495 366 301 664
"AT1G56160" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56165" 24 16 22 2 7 3 50 21 27 15 11 14 28 32 28 18 13 10
"AT1G56170" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56180" 444 343 387 317 320 296 490 443 425 378 376 298 442 536 530 374 328 252
"AT1G56190" 11624 6385 7140 7092 8562 5684 14573 11058 9854 7107 7765 5959 11670 13831 13259 5477 5453 4652
"AT1G56200" 3055 2854 3096 1942 2073 1457 3690 2661 2549 2892 2985 2638 2780 3682 3343 2548 2333 5195
"AT1G56210" 125 115 162 74 102 70 175 158 118 143 144 122 152 194 149 95 121 79
"AT1G56220" 17451 14287 19624 2920 3686 2387 21659 17239 14591 15819 18748 16659 17513 23645 21931 10724 11457 23610
"AT1G56225" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56230" 821 444 773 329 312 365 899 625 855 687 741 656 462 693 525 363 421 472
"AT1G56233" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56240" 0 1 2 1 0 0 1 6 0 1 0 1 1 1 1 12 4 13
"AT1G56242" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56250" 65 75 248 28 44 16 205 331 81 87 136 82 38 57 50 401 203 396
"AT1G56260" 110 98 86 51 58 57 115 116 120 100 86 63 119 81 78 96 91 98
"AT1G56270" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56280" 15745 17195 18060 7034 8312 6324 17005 14898 15217 11347 11164 8525 18745 20905 20557 17708 17501 25674
"AT1G56290" 247 158 247 213 173 189 344 241 238 197 221 196 215 310 315 196 202 13
"AT1G56300" 419 593 453 870 919 785 492 429 409 336 319 270 371 398 404 527 470 509
"AT1G56310" 305 189 250 180 129 146 284 214 280 216 184 139 283 343 297 245 228 46
"AT1G56320" 0 2 2 0 2 0 2 1 6 2 1 1 3 3 1 2 0 0
"AT1G56330" 1833 1456 1387 1623 1630 1297 2319 1972 1773 2614 2529 1877 1581 1572 1684 1517 1551 646
"AT1G56340" 4469 3064 4339 4166 4290 3458 9083 6071 4004 11749 11840 10869 4868 6609 6799 3973 3738 6159
"AT1G56345" 128 110 111 129 134 100 137 112 118 116 124 112 111 136 128 132 121 191
"AT1G56350" 172 89 154 112 130 114 230 159 160 168 154 127 131 196 155 131 134 83
"AT1G56360" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0
"AT1G56380" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56385" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56400" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56410" 1868 630 1627 621 430 457 2315 871 753 378 1129 990 675 1599 1637 784 596 27
"AT1G56415" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56418" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"AT1G56420" 161 126 77 117 82 69 142 128 154 93 80 77 134 140 113 103 112 228
"AT1G56423" 406 315 398 230 293 169 453 495 455 445 319 308 474 475 432 388 384 483
"AT1G56430" 435 18 108 22 36 18 704 377 373 225 187 158 211 279 211 17 41 31
"AT1G56440" 330 328 327 206 202 196 402 405 378 348 303 208 479 412 470 335 341 251
"AT1G56450" 2200 1941 1689 2575 2596 2288 2911 2214 2085 2536 2447 1712 2108 2255 2165 1855 1884 1372
